series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance,source_candidate_count,retained_residual_candidate_count,derived_coordinate_count
mfh-90deg,0.060521739130434744,78.09317820810355,8.695652173913715e-05,0.14095799206917548,475.0,269.4565855102933,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,347,curve-mfh-90deg-000348,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.060695652173913005,78.13038578952013,8.695652173913715e-05,0.14095799206917548,476.0,269.3246044112779,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,348,curve-mfh-90deg-000349,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.060869565217391265,78.16622574291624,8.695652173913715e-05,0.14095799206917548,477.0,269.19747450232416,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,349,curve-mfh-90deg-000350,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.061043478260869526,78.2006656661007,8.695652173913715e-05,0.14095799206918969,478.0,269.07531071906186,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,350,curve-mfh-90deg-000351,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.061217391304347786,78.23367506602004,8.695652173913715e-05,0.14095799206917548,479.0,268.9582212251113,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,351,curve-mfh-90deg-000352,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.061391304347826046,78.2786499294316,8.695652173913715e-05,0.14095799206917548,480.0,268.7986883644648,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,352,curve-mfh-90deg-000353,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06156521739130431,78.32213901088382,8.695652173913715e-05,0.14095799206917548,481.0,268.64442580434377,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,353,curve-mfh-90deg-000354,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06173913043478257,78.3641175447361,8.695652173913715e-05,0.14095799206917548,482.0,268.49552139234106,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,354,curve-mfh-90deg-000355,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06191304347826083,78.40456267448539,8.695652173913715e-05,0.14095799206917548,483.0,268.3520562040407,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,355,curve-mfh-90deg-000356,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06208695652173909,78.44345345276628,8.695652173913715e-05,0.14095799206917548,484.0,268.21410454301747,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,356,curve-mfh-90deg-000357,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06226086956521735,78.480770841351,8.695652173913715e-05,0.14095799206917548,485.0,268.0817339408369,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,357,curve-mfh-90deg-000358,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06243478260869561,78.51649771114941,8.695652173913021e-05,0.14095799206917548,486.0,267.95500515705544,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,358,curve-mfh-90deg-000359,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06260869565217386,78.55061884220889,8.695652173915103e-05,0.14095799206917548,487.0,267.83397217922067,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,359,curve-mfh-90deg-000360,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06278260869565214,78.58312092371463,8.695652173912327e-05,0.14095799206918969,488.0,267.7186822228705,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,360,curve-mfh-90deg-000361,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06295652173913038,78.61399255398926,8.695652173915103e-05,0.14095799206917548,489.0,267.6091757315341,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,361,curve-mfh-90deg-000362,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06313043478260866,78.64322424049311,8.695652173912327e-05,0.14095799206917548,490.0,267.5054863767315,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,362,curve-mfh-90deg-000363,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0633043478260869,78.6708083998242,8.695652173915103e-05,0.14095799206917548,491.0,267.40764105797314,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,363,curve-mfh-90deg-000364,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06347826086956518,78.69839255915528,8.695652173912327e-05,0.14095799206918969,492.0,267.30979573921485,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,364,curve-mfh-90deg-000365,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06365217391304345,78.72597671848636,8.695652173915103e-05,0.14095799206917548,493.0,267.2119504204565,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,365,curve-mfh-90deg-000366,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0638260869565217,78.75356087781742,8.695652173912327e-05,0.14095799206917548,494.0,267.11410510169827,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,366,curve-mfh-90deg-000367,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06399999999999997,78.78114503714848,8.695652173915103e-05,0.14095799206917548,495.0,267.01625978294004,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,367,curve-mfh-90deg-000368,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06417391304347822,78.80872919647953,8.695652173912327e-05,0.14095799206917548,496.0,266.9184144641818,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,368,curve-mfh-90deg-000369,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0643478260869565,78.83631335581063,8.695652173915103e-05,0.14095799206917548,497.0,266.82056914542346,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,369,curve-mfh-90deg-000370,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06452173913043474,78.86389751514169,8.695652173912327e-05,0.14095799206917548,498.0,266.72272382666523,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,370,curve-mfh-90deg-000371,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06469565217391302,78.89148167447276,8.695652173915103e-05,0.14095799206917548,499.0,266.62487850790694,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,371,curve-mfh-90deg-000372,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06486956521739126,78.91906583380383,8.695652173912327e-05,0.14095799206917548,500.0,266.52703318914865,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,372,curve-mfh-90deg-000373,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06504347826086954,78.93322542246163,8.695652173915103e-05,0.14095799206918969,501.0,266.47680691800946,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,373,curve-mfh-90deg-000374,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06521739130434778,78.94738501111947,8.695652173912327e-05,0.14095799206917548,502.0,266.4265806468702,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,374,curve-mfh-90deg-000375,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06539130434782606,78.96154459977728,8.695652173915103e-05,0.14095799206917548,503.0,266.37635437573095,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,375,curve-mfh-90deg-000376,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0655652173913043,78.9757041884351,8.695652173912327e-05,0.14095799206917548,504.0,266.3261281045917,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,376,curve-mfh-90deg-000377,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06573913043478258,79.00328834776614,8.695652173915103e-05,0.14095799206917548,505.0,266.2282827858335,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,377,curve-mfh-90deg-000378,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06591304347826082,79.03222320561046,8.695652173912327e-05,0.14095799206917548,506.0,266.12564632861825,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,378,curve-mfh-90deg-000379,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0660869565217391,79.06244570727806,8.695652173915103e-05,0.14095799206917548,507.0,266.0184423977735,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,379,curve-mfh-90deg-000380,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06626086956521735,79.0938908889413,8.695652173912327e-05,0.14095799206917548,508.0,265.9069014301361,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,380,curve-mfh-90deg-000381,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06643478260869562,79.12649187763505,8.695652173915103e-05,0.14095799206917548,509.0,265.79126063455163,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,381,curve-mfh-90deg-000382,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06660869565217387,79.16017989125636,8.695652173912327e-05,0.14095799206917548,510.0,265.6717639918753,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,382,curve-mfh-90deg-000383,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06678260869565214,79.19488423856487,8.695652173915103e-05,0.14095799206917548,511.0,265.5486622549711,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,383,curve-mfh-90deg-000384,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06695652173913039,79.23053231918243,8.695652173915103e-05,0.14095799206918969,512.0,265.4222129487123,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,384,curve-mfh-90deg-000385,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06713043478260866,79.25362505292009,8.695652173912327e-05,0.14095799206917548,513.0,265.34029941760036,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,385,curve-mfh-90deg-000386,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06730434782608691,79.2775105917978,8.695652173915103e-05,0.14095799206918969,514.0,265.2555736829077,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,386,curve-mfh-90deg-000387,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06747826086956518,79.30211060802459,8.695652173912327e-05,0.14095799206917548,515.0,265.1683135855352,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,387,curve-mfh-90deg-000388,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06765217391304343,79.3273448646719,8.695652173915103e-05,0.14095799206917548,516.0,265.0788037383925,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,388,curve-mfh-90deg-000389,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0678260869565217,79.35313121567354,8.695652173912327e-05,0.14095799206917548,517.0,264.98733552639857,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,389,curve-mfh-90deg-000390,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06799999999999995,79.37938560582568,8.695652173915103e-05,0.14095799206917548,518.0,264.89420710648164,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,390,curve-mfh-90deg-000391,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06817391304347822,79.40602207078686,8.695652173912327e-05,0.14095799206917548,519.0,264.79972340757894,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,391,curve-mfh-90deg-000392,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06834782608695647,79.43295273707804,8.695652173915103e-05,0.14095799206917548,520.0,264.7041961306369,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,392,curve-mfh-90deg-000393,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06852173913043474,79.46008782208256,8.695652173912327e-05,0.14095799206918969,521.0,264.6079437486109,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,393,curve-mfh-90deg-000394,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06869565217391299,79.48733563404606,8.695652173915103e-05,0.14095799206918969,522.0,264.51129150646585,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,394,curve-mfh-90deg-000395,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06886956521739127,79.51460257207664,8.695652173912327e-05,0.14095799206917548,523.0,264.4145714211755,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,395,curve-mfh-90deg-000396,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06904347826086951,79.54161616360213,8.695652173915103e-05,0.14095799206918969,524.0,264.31874999548353,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,396,curve-mfh-90deg-000397,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06921739130434779,79.56829846881986,8.695652173912327e-05,0.14095799206917548,525.0,264.22410369403565,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,397,curve-mfh-90deg-000398,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06939130434782603,79.58114449519378,8.695652173915103e-05,0.14095799206917548,526.0,264.1785368333513,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,398,curve-mfh-90deg-000399,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06956521739130431,79.59214521096108,8.695652173912327e-05,0.14095799206917548,527.0,264.13951557742314,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,399,curve-mfh-90deg-000400,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06973913043478255,79.60127828482877,8.695652173915103e-05,0.14095799206917548,528.0,264.1071191388331,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,400,curve-mfh-90deg-000401,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.06991304347826083,79.6085208125813,8.695652173912327e-05,0.14095799206917548,529.0,264.08142876240885,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,401,curve-mfh-90deg-000402,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
