series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason
mfh-90deg,0.04973913043478257,68.91866948501553,8.695652173913715e-05,0.14095799206917548,413,302.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000274,11.76045963346229,"example-reviewer",accepted,
mfh-90deg,0.049913043478260845,70.04633342156893,8.695652173913715e-05,0.14095799206918969,414,298.0,,2.0,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000275,8.0,"example-reviewer",accepted,
mfh-90deg,0.050086956521739105,70.3282494057073,8.695652173913715e-05,0.14095799206917548,415,297.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000276,7.243775380152101,"example-reviewer",accepted,
mfh-90deg,0.050260869565217366,70.04633342156893,8.695652173913715e-05,0.14095799206918969,416,298.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000277,8.490335697916464,"example-reviewer",accepted,
mfh-90deg,0.050434782608695626,69.20058546915388,8.695652173913715e-05,0.14095799206917548,417,301.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000278,11.739559664923775,"example-reviewer",accepted,
mfh-90deg,0.050608695652173886,69.48250145329223,8.695652173913715e-05,0.14095799206917548,418,300.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000279,10.991325992804661,"example-reviewer",accepted,
mfh-90deg,0.05252173913043475,75.68465310433601,8.695652173913715e-05,0.14095799206917548,429,278.0,,10.5,0.5,3,,visible_pixel_support,True,visible_candidate,line-mfh-90deg-000280,8.1061370564492,"example-reviewer",accepted,
mfh-90deg,0.05269565217391301,75.68465310433601,8.695652173913715e-05,0.14095799206917548,430,278.0,,10.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000281,7.833322890886109,"example-reviewer",accepted,
mfh-90deg,0.05286956521739127,75.68465310433601,8.695652173913715e-05,0.14095799206917548,431,278.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000282,7.559543113249674,"example-reviewer",accepted,
mfh-90deg,0.05304347826086953,75.68465310433601,8.695652173913715e-05,0.14095799206917548,432,278.0,,9.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000283,7.284919011909096,"example-reviewer",accepted,
mfh-90deg,0.05321739130434779,75.68465310433601,8.695652173913715e-05,0.14095799206917548,433,278.0,,9.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000284,7.009571875233689,"example-reviewer",accepted,
mfh-90deg,0.05339130434782605,75.68465310433601,8.695652173913715e-05,0.14095799206917548,434,278.0,,9.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000285,6.733622991592654,"example-reviewer",accepted,
mfh-90deg,0.053565217391304314,75.96656908847436,8.695652173913715e-05,0.14095799206917548,435,277.0,,10.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000286,7.457193649355361,"example-reviewer",accepted,
mfh-90deg,0.053739130434782574,75.96656908847436,8.695652173913715e-05,0.14095799206917548,436,277.0,,10.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000287,7.180405136891068,"example-reviewer",accepted,
mfh-90deg,0.053913043478260834,76.24848507261271,8.695652173913715e-05,0.14095799206917548,437,276.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000288,7.903378742568918,"example-reviewer",accepted,
mfh-90deg,0.054086956521739095,76.24848507261271,8.695652173913715e-05,0.14095799206917548,438,276.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000289,7.626235754758227,"example-reviewer",accepted,
mfh-90deg,0.054260869565217355,76.24848507261271,8.695652173913715e-05,0.14095799206917548,439,276.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000290,7.349097461828194,"example-reviewer",accepted,
mfh-90deg,0.054434782608695616,76.24848507261271,8.695652173913715e-05,0.14095799206917548,440,276.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000291,7.072085152148134,"example-reviewer",accepted,
mfh-90deg,0.054608695652173876,76.53040105675107,8.695652173913715e-05,0.14095799206918969,441,275.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000292,7.795320114087303,"example-reviewer",accepted,
mfh-90deg,0.05478260869565214,76.53040105675107,8.695652173913715e-05,0.14095799206918969,442,275.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000293,7.518923636015018,"example-reviewer",accepted,
mfh-90deg,0.0549565217391304,76.53040105675107,8.695652173913715e-05,0.14095799206918969,443,275.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000294,7.243017006300363,"example-reviewer",accepted,
mfh-90deg,0.05513043478260866,76.53040105675107,8.695652173913715e-05,0.14095799206918969,444,275.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000295,6.9677215133127675,"example-reviewer",accepted,
mfh-90deg,0.05530434782608692,76.81231704088943,8.695652173913715e-05,0.14095799206917548,445,274.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000296,7.693158445421375,"example-reviewer",accepted,
mfh-90deg,0.05547826086956518,76.81231704088943,8.695652173913715e-05,0.14095799206917548,446,274.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000297,7.4194490909954425,"example-reviewer",accepted,
mfh-90deg,0.05565217391304344,76.81231704088943,8.695652173913715e-05,0.14095799206917548,447,274.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000298,7.146714738404398,"example-reviewer",accepted,
mfh-90deg,0.0558260869565217,76.81231704088943,8.695652173913715e-05,0.14095799206917548,448,274.0,,10.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000299,6.875076676017272,"example-reviewer",accepted,
mfh-90deg,0.05599999999999996,76.81231704088943,8.695652173913715e-05,0.14095799206917548,449,274.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000300,6.6046561922034925,"example-reviewer",accepted,
mfh-90deg,0.05617391304347822,76.81231704088943,8.695652173913715e-05,0.14095799206917548,450,274.0,,9.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000301,6.335574575332203,"example-reviewer",accepted,
mfh-90deg,0.05634782608695648,77.09423302502778,8.695652173913715e-05,0.14095799206917548,451,273.0,,9.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000302,7.067953113772717,"example-reviewer",accepted,
mfh-90deg,0.05652173913043474,77.09423302502778,8.695652173913715e-05,0.14095799206917548,452,273.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000303,6.801913095894292,"example-reviewer",accepted,
mfh-90deg,0.056695652173913015,77.09423302502778,8.695652173913715e-05,0.14095799206917548,453,273.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000304,6.53757581006613,"example-reviewer",accepted,
mfh-90deg,0.056869565217391276,77.09423302502778,8.695652173913715e-05,0.14095799206917548,454,273.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000305,6.275062544657544,"example-reviewer",accepted,
mfh-90deg,0.057043478260869536,77.09423302502778,8.695652173913715e-05,0.14095799206917548,455,273.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000306,6.014494588037792,"example-reviewer",accepted,
mfh-90deg,0.057217391304347796,77.37614900916613,8.695652173913715e-05,0.14095799206917548,456,272.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000307,6.755993228576017,"example-reviewer",accepted,
mfh-90deg,0.05739130434782606,77.37614900916613,8.695652173913715e-05,0.14095799206917548,457,272.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000308,6.499679754641647,"example-reviewer",accepted,
mfh-90deg,0.05756521739130432,77.37614900916613,8.695652173913715e-05,0.14095799206917548,458,272.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000309,6.245675454603884,"example-reviewer",accepted,
mfh-90deg,0.05773913043478258,77.37614900916613,8.695652173913715e-05,0.14095799206917548,459,272.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000310,5.994101616831983,"example-reviewer",accepted,
mfh-90deg,0.05791304347826084,77.37614900916613,8.695652173913715e-05,0.14095799206917548,460,272.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000311,5.745079529695147,"example-reviewer",accepted,
mfh-90deg,0.0580869565217391,77.37614900916613,8.695652173913715e-05,0.14095799206917548,461,272.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000312,5.498730481562632,"example-reviewer",accepted,
mfh-90deg,0.05826086956521736,77.65806499330448,8.695652173913715e-05,0.14095799206917548,462,271.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000313,6.255175760803695,"example-reviewer",accepted,
mfh-90deg,0.05843478260869562,77.65806499330448,8.695652173913715e-05,0.14095799206917548,463,271.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000314,6.014536655787651,"example-reviewer",accepted,
mfh-90deg,0.05860869565217388,77.65806499330448,8.695652173913715e-05,0.14095799206917548,464,271.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000315,5.776934454883815,"example-reviewer",accepted,
mfh-90deg,0.061391304347826046,78.2218969615812,8.695652173913715e-05,0.14095799206917548,480,269.0,,0.5,0.5,2,,visible_pixel_support,True,visible_candidate,line-mfh-90deg-000316,4.307031024348646,"example-reviewer",accepted,
mfh-90deg,0.06156521739130431,78.50381294571955,8.695652173913715e-05,0.14095799206917548,481,268.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000317,5.092014625473098,"example-reviewer",accepted,
mfh-90deg,0.06173913043478257,78.50381294571955,8.695652173913715e-05,0.14095799206917548,482,268.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000318,4.876717761255463,"example-reviewer",accepted,
mfh-90deg,0.06191304347826083,78.50381294571955,8.695652173913715e-05,0.14095799206917548,483,268.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000319,4.661282643887887,"example-reviewer",accepted,
mfh-90deg,0.06208695652173909,78.50381294571955,8.695652173913715e-05,0.14095799206917548,484,268.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000320,4.445851485562287,"example-reviewer",accepted,
mfh-90deg,0.06226086956521735,78.50381294571955,8.695652173913715e-05,0.14095799206917548,485,268.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000321,4.2305664984707505,"example-reviewer",accepted,
mfh-90deg,0.06243478260869561,78.50381294571955,8.695652173913021e-05,0.14095799206917548,486,268.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000322,4.0155698948051395,"example-reviewer",accepted,
mfh-90deg,0.06260869565217386,78.50381294571955,8.695652173915103e-05,0.14095799206917548,487,268.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000323,3.8010038867577123,"example-reviewer",accepted,
mfh-90deg,0.06278260869565214,78.50381294571955,8.695652173912327e-05,0.14095799206917548,488,268.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000324,3.587010686520216,"example-reviewer",accepted,
mfh-90deg,0.06295652173913038,78.50381294571955,8.695652173915103e-05,0.14095799206917548,489,268.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000325,3.3737325062848527,"example-reviewer",accepted,
mfh-90deg,0.06313043478260866,78.7857289298579,8.695652173912327e-05,0.14095799206917548,490,267.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000326,4.161311558243597,"example-reviewer",accepted,
mfh-90deg,0.0633043478260869,78.7857289298579,8.695652173915103e-05,0.14095799206917548,491,267.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000327,3.949890054588309,"example-reviewer",accepted,
mfh-90deg,0.06347826086956518,78.7857289298579,8.695652173912327e-05,0.14095799206917548,492,267.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000328,3.7396102075111344,"example-reviewer",accepted,
mfh-90deg,0.06365217391304345,78.7857289298579,8.695652173915103e-05,0.14095799206917548,493,267.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000329,3.5306142292040477,"example-reviewer",accepted,
mfh-90deg,0.0638260869565217,78.7857289298579,8.695652173912327e-05,0.14095799206917548,494,267.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000330,3.323044331859137,"example-reviewer",accepted,
mfh-90deg,0.06399999999999997,78.7857289298579,8.695652173915103e-05,0.14095799206917548,495,267.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000331,3.1170427276683768,"example-reviewer",accepted,
mfh-90deg,0.06417391304347822,78.7857289298579,8.695652173912327e-05,0.14095799206917548,496,267.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000332,2.9127516288236848,"example-reviewer",accepted,
mfh-90deg,0.0643478260869565,78.7857289298579,8.695652173915103e-05,0.14095799206917548,497,267.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000333,2.7103132475170923,"example-reviewer",accepted,
mfh-90deg,0.06452173913043474,78.7857289298579,8.695652173912327e-05,0.14095799206917548,498,267.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000334,2.5098697959406877,"example-reviewer",accepted,
mfh-90deg,0.06469565217391302,78.7857289298579,8.695652173915103e-05,0.14095799206917548,499,267.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000335,2.3115634862864454,"example-reviewer",accepted,
mfh-90deg,0.06486956521739126,78.7857289298579,8.695652173912327e-05,0.14095799206917548,500,267.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000336,2.11553653074634,"example-reviewer",accepted,
mfh-90deg,0.06504347826086954,78.7857289298579,8.695652173915103e-05,0.14095799206917548,501,267.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000337,1.9219311415124594,"example-reviewer",accepted,
mfh-90deg,0.06521739130434778,79.06764491399625,8.695652173912327e-05,0.14095799206917548,502,266.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000338,2.7308895307767216,"example-reviewer",accepted,
mfh-90deg,0.06539130434782606,79.06764491399625,8.695652173915103e-05,0.14095799206917548,503,266.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000339,2.5425539107312147,"example-reviewer",accepted,
mfh-90deg,0.0655652173913043,79.06764491399625,8.695652173912327e-05,0.14095799206917548,504,266.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000340,2.3570664935678565,"example-reviewer",accepted,
mfh-90deg,0.06573913043478258,79.06764491399625,8.695652173915103e-05,0.14095799206917548,505,266.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000341,2.1745694914788487,"example-reviewer",accepted,
mfh-90deg,0.06591304347826082,79.06764491399625,8.695652173912327e-05,0.14095799206917548,506,266.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000342,1.9952051166559386,"example-reviewer",accepted,
mfh-90deg,0.0660869565217391,79.06764491399625,8.695652173915103e-05,0.14095799206917548,507,266.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000343,1.8191155812912712,"example-reviewer",accepted,
mfh-90deg,0.06626086956521735,79.06764491399625,8.695652173912327e-05,0.14095799206917548,508,266.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000344,1.6464430975769346,"example-reviewer",accepted,
mfh-90deg,0.06643478260869562,79.06764491399625,8.695652173915103e-05,0.14095799206917548,509,266.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000345,1.477329877704733,"example-reviewer",accepted,
mfh-90deg,0.06660869565217387,79.06764491399625,8.695652173912327e-05,0.14095799206917548,510,266.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000346,1.3119181338668682,"example-reviewer",accepted,
mfh-90deg,0.06678260869565214,79.06764491399625,8.695652173915103e-05,0.14095799206917548,511,266.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000347,1.1503500782552578,"example-reviewer",accepted,
mfh-90deg,0.06695652173913039,79.06764491399625,8.695652173915103e-05,0.14095799206917548,512,266.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000348,0.9927679230619901,"example-reviewer",accepted,
mfh-90deg,0.06713043478260866,79.06764491399625,8.695652173912327e-05,0.14095799206917548,513,266.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000349,0.8393138804789828,"example-reviewer",accepted,
mfh-90deg,0.06730434782608691,79.06764491399625,8.695652173915103e-05,0.14095799206917548,514,266.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000350,0.6901301626982104,"example-reviewer",accepted,
