series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance
uct-test-a33,0.8953084439194874,0.08237480092019123,0.001434130905212605,0.0011864352246585552,436,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000207,1.1204431486880253,"example-reviewer",accepted,,False,continuous,0,206,curve-uct-test-a33-000207,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8981767057299124,0.08237480092019123,0.001434130905212605,0.0011864352246585552,437,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000208,1.0587288629737373,"example-reviewer",accepted,,False,continuous,0,207,curve-uct-test-a33-000208,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9010449675403374,0.08237480092019123,0.001434130905212605,0.0011864352246585552,438,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000209,1.0,"example-reviewer",accepted,,False,continuous,0,208,curve-uct-test-a33-000209,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9039132293507623,0.08237480092019123,0.001434130905212605,0.0011864352246585552,439,404.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000210,0.9430220705314127,"example-reviewer",accepted,,False,continuous,0,209,curve-uct-test-a33-000210,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9268593238341625,0.08000193047087412,0.001434130905212605,0.0011864352246585552,447,405.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000211,1.4959300998935987,"example-reviewer",accepted,,True,continuous,0,210,curve-uct-test-a33-000211,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9297275856445875,0.08237480092019123,0.001434130905212605,0.0011864352246585552,448,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000212,0.4406984634471769,"example-reviewer",accepted,,False,continuous,0,211,curve-uct-test-a33-000212,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9325958474550124,0.08237480092019123,0.001434130905212605,0.0011864352246585552,449,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000213,0.38551533514015546,"example-reviewer",accepted,,False,continuous,0,212,curve-uct-test-a33-000213,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9354641092654374,0.08237480092019123,0.001434130905212605,0.0011864352246585552,450,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000214,0.33035161008905334,"example-reviewer",accepted,,False,continuous,0,213,curve-uct-test-a33-000214,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9383323710758624,0.08237480092019123,0.001434130905212605,0.0011864352246585552,451,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000215,0.27517818341010525,"example-reviewer",accepted,,False,continuous,0,214,curve-uct-test-a33-000215,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9412006328862874,0.08237480092019123,0.001434130905212605,0.0011864352246585552,452,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000216,0.21996595021943222,"example-reviewer",accepted,,False,continuous,0,215,curve-uct-test-a33-000216,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9440688946967124,0.08000193047087412,0.001434130905212605,0.0011864352246585552,453,405.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000217,1.1646858056334395,"example-reviewer",accepted,,False,continuous,0,216,curve-uct-test-a33-000217,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9469371565071374,0.08000193047087412,0.001434130905212605,0.0011864352246585552,454,405.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000218,1.1093086447684186,"example-reviewer",accepted,,False,continuous,0,217,curve-uct-test-a33-000218,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9498054183175624,0.08000193047087412,0.001434130905212605,0.0011864352246585552,455,405.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000219,1.0538053627408317,"example-reviewer",accepted,,False,continuous,0,218,curve-uct-test-a33-000219,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9526736801279874,0.08237480092019123,0.001434130905212605,0.0011864352246585552,456,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000220,0.001853145333257089,"example-reviewer",accepted,,False,continuous,0,219,curve-uct-test-a33-000220,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9555419419384124,0.08237480092019123,0.001434130905212605,0.0011864352246585552,457,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000221,0.05769598433738565,"example-reviewer",accepted,,False,continuous,0,220,curve-uct-test-a33-000221,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9584102037488373,0.08237480092019123,0.001434130905212605,0.0011864352246585552,458,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000222,0.11375225915543297,"example-reviewer",accepted,,False,continuous,0,221,curve-uct-test-a33-000222,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9612784655592623,0.08237480092019123,0.001434130905212605,0.0011864352246585552,459,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000223,0.17005107467093694,"example-reviewer",accepted,,False,continuous,0,222,curve-uct-test-a33-000223,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9641467273696873,0.08000193047087412,0.001434130905212605,0.0011864352246585552,460,405.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000224,0.7733784642323371,"example-reviewer",accepted,,False,continuous,0,223,curve-uct-test-a33-000224,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9870928218530872,0.077629060021557,0.001434130905212605,0.0011864352246585552,468,406.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000225,1.3075429484905499,"example-reviewer",accepted,,True,continuous,0,224,curve-uct-test-a33-000225,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9899610836635122,0.077629060021557,0.001434130905212605,0.0011864352246585552,469,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000226,1.2472179573963444,"example-reviewer",accepted,,False,continuous,0,225,curve-uct-test-a33-000226,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9928293454739374,0.077629060021557,0.001434130905212605,0.0011864352246585552,470,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000227,1.1863302718838895,"example-reviewer",accepted,,False,continuous,0,226,curve-uct-test-a33-000227,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9956976072843624,0.077629060021557,0.001434130905212605,0.0011864352246585552,471,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000228,1.1248507870694198,"example-reviewer",accepted,,False,continuous,0,227,curve-uct-test-a33-000228,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.9985658690947874,0.077629060021557,0.001434130905212605,0.0011864352246585552,472,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000229,1.0627503980693973,"example-reviewer",accepted,,False,continuous,0,228,curve-uct-test-a33-000229,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0014341309052124,0.08000193047087412,0.001434130905212605,0.0011864352246585552,473,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000230,0.0,"example-reviewer",accepted,,False,continuous,0,229,curve-uct-test-a33-000230,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0043023927156374,0.08000193047087412,0.001434130905212605,0.0011864352246585552,474,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000231,0.06438995892295907,"example-reviewer",accepted,,False,continuous,0,230,curve-uct-test-a33-000231,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0071706545260624,0.08000193047087412,0.001434130905212605,0.0011864352246585552,475,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000232,0.1313208665206389,"example-reviewer",accepted,,False,continuous,0,231,curve-uct-test-a33-000232,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0100389163364873,0.08000193047087412,0.001434130905212605,0.0011864352246585552,476,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000233,0.20068958173175133,"example-reviewer",accepted,,False,continuous,0,232,curve-uct-test-a33-000233,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0129071781469123,0.08000193047087412,0.001434130905212605,0.0011864352246585552,477,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000234,0.2723929634952924,"example-reviewer",accepted,,False,continuous,0,233,curve-uct-test-a33-000234,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0157754399573373,0.077629060021557,0.001434130905212605,0.0011864352246585552,478,406.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000235,0.6536721292497987,"example-reviewer",accepted,,False,continuous,0,234,curve-uct-test-a33-000235,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0186437017677623,0.077629060021557,0.001434130905212605,0.0011864352246585552,479,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000236,0.5776088375648669,"example-reviewer",accepted,,False,continuous,0,235,curve-uct-test-a33-000236,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0215119635781873,0.077629060021557,0.001434130905212605,0.0011864352246585552,480,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000237,0.4995203025108026,"example-reviewer",accepted,,False,continuous,0,236,curve-uct-test-a33-000237,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0243802253886123,0.077629060021557,0.001434130905212605,0.0011864352246585552,481,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000238,0.4195096651488939,"example-reviewer",accepted,,False,continuous,0,237,curve-uct-test-a33-000238,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0272484871990373,0.077629060021557,0.001434130905212605,0.0011864352246585552,482,406.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000239,0.3376800665401447,"example-reviewer",accepted,,False,continuous,0,238,curve-uct-test-a33-000239,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0473263198720122,0.077629060021557,0.001434130905212605,0.0011864352246585552,489,406.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000240,0.27739418949704486,"example-reviewer",accepted,,True,continuous,0,239,curve-uct-test-a33-000240,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0501945816824372,0.077629060021557,0.001434130905212605,0.0011864352246585552,490,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000241,0.37006239987977096,"example-reviewer",accepted,,False,continuous,0,240,curve-uct-test-a33-000241,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0530628434928622,0.077629060021557,0.001434130905212605,0.0011864352246585552,491,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000242,0.46362130195916507,"example-reviewer",accepted,,False,continuous,0,241,curve-uct-test-a33-000242,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0559311053032872,0.0752561895722399,0.001434130905212605,0.0011864352246585552,492,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000243,0.44203224532589047,"example-reviewer",accepted,,False,continuous,0,242,curve-uct-test-a33-000243,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0587993671137121,0.0752561895722399,0.001434130905212605,0.0011864352246585552,493,407.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000244,0.3470013830365133,"example-reviewer",accepted,,False,continuous,0,243,curve-uct-test-a33-000244,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0616676289241371,0.0752561895722399,0.001434130905212605,0.0011864352246585552,494,407.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000245,0.2513892522336505,"example-reviewer",accepted,,False,continuous,0,244,curve-uct-test-a33-000245,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0645358907345621,0.0752561895722399,0.001434130905212605,0.0011864352246585552,495,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000246,0.15529899397859026,"example-reviewer",accepted,,False,continuous,0,245,curve-uct-test-a33-000246,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.067404152544987,0.07288331912292279,0.001434130905212605,0.0011864352246585552,496,408.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000247,1.058833749332564,"example-reviewer",accepted,,False,continuous,0,246,curve-uct-test-a33-000247,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.070272414355412,0.0752561895722399,0.001434130905212605,0.0011864352246585552,497,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000248,0.03790334064348144,"example-reviewer",accepted,,False,continuous,0,247,curve-uct-test-a33-000248,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0731406761658373,0.0752561895722399,0.001434130905212605,0.0011864352246585552,498,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000249,0.13480913488837132,"example-reviewer",accepted,,False,continuous,0,248,curve-uct-test-a33-000249,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0760089379762623,0.0752561895722399,0.001434130905212605,0.0011864352246585552,499,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000250,0.23178049234104492,"example-reviewer",accepted,,False,continuous,0,249,curve-uct-test-a33-000250,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0788771997866873,0.07288331912292279,0.001434130905212605,0.0011864352246585552,500,408.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000251,0.6712857280597291,"example-reviewer",accepted,,False,continuous,0,250,curve-uct-test-a33-000251,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0817454615971123,0.07288331912292279,0.001434130905212605,0.0011864352246585552,501,408.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000252,0.5744926673750115,"example-reviewer",accepted,,False,continuous,0,251,curve-uct-test-a33-000252,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,1.0846137234075373,0.07288331912292279,0.001434130905212605,0.0011864352246585552,502,408.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000253,0.4779434666659199,"example-reviewer",accepted,,False,continuous,0,252,curve-uct-test-a33-000253,reviewed_visible_observation,confirmed_continuous_curve
