series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,support_pixels,guide_residual_px,evidence_status,segment_break,status,candidate_id,support_x_min,support_x_max,group_assignment_cost,competing_series,line_semantics
uct-test-a22,0.7949192805546126,0.6708466723508308,0.001434130905212605,0.0023728704493171104,401,156.0,1.0,2,1.910684331050419,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000222,,,,,
uct-test-a22,0.7977875423650376,0.6708466723508308,0.001434130905212605,0.0011864352246586662,402,156.0,0.5,1,4.197749115169671,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000223,,,,,
uct-test-a22,0.8035240659858875,0.6589823201042455,0.001434130905212605,0.0011864352246586662,404,161.0,0.5,1,9.965176546809204,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000224,,,,,
uct-test-a22,0.8063923277963125,0.6637280610028796,0.001434130905212605,0.0011864352246585552,405,159.0,0.5,1,7.862001943634596,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000225,,,,,
uct-test-a22,0.8092605896067375,0.6684738019015138,0.001434130905212605,0.0023728704493171104,406,157.0,1.0,2,5.692419825072875,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000226,,,,,
uct-test-a22,0.8121288514171625,0.6898296359453677,0.001434130905212605,0.011864352246585552,407,148.0,5.0,2,3.54162617427923,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000227,,,,,
uct-test-a22,0.8149971132275875,0.6898296359453677,0.001434130905212605,0.0023728704493171104,408,148.0,1.0,3,3.8381924198250488,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000228,,,,,
uct-test-a22,0.8178653750380125,0.6898296359453677,0.001434130905212605,0.0011864352246586662,409,148.0,0.5,2,4.19533527696791,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000229,,,,,
uct-test-a22,0.8207336368484375,0.6922025063946848,0.001434130905212605,0.0011864352246586662,410,147.0,0.5,2,5.611111111111114,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000230,,,,,
uct-test-a22,0.8236018986588625,0.6827110245974164,0.001434130905212605,0.005932176123292665,411,151.0,2.5,3,2.083576287657934,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000231,,,,,
uct-test-a22,0.8264701604692875,0.694575376844002,0.001434130905212605,0.0011864352246586662,412,146.0,0.5,1,7.610787172011641,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000232,,,,,
uct-test-a22,0.8293384222797127,0.6755924132494651,0.001434130905212605,0.009491481797268442,413,154.0,4.0,3,0.19080012957564918,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000233,,,,,
uct-test-a22,0.8322066840901376,0.6755924132494651,0.001434130905212605,0.011864352246585552,414,154.0,5.0,5,0.8216715257531746,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000234,,,,,
uct-test-a22,0.8350749459005626,0.673219542800148,0.001434130905212605,0.011864352246585552,415,155.0,5.0,3,0.5014577259475175,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000235,,,,,
uct-test-a22,0.8379432077109876,0.6684738019015138,0.001434130905212605,0.004745740898634221,416,157.0,2.0,2,0.7717849044379648,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000236,,,,,
uct-test-a22,0.8408114695214126,0.6542365792056113,0.001434130905212605,0.015423657920561107,417,163.0,6.5,3,6.0,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000237,,,,,
uct-test-a22,0.8436797313318376,0.6542365792056113,0.001434130905212605,0.018982963594536884,418,163.0,8.0,4,4.573975888634891,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000238,,,,,
uct-test-a22,0.8465479931422626,0.6494908383069771,0.001434130905212605,0.017796528369878217,419,165.0,7.5,5,3.977485018423721,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000239,,,,,
uct-test-a22,0.8494162549526876,0.6423722269590257,0.001434130905212605,0.013050787471243996,420,168.0,5.5,2,3.351947204240446,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000240,,,,,
uct-test-a22,0.8551527785735376,0.6281350042631232,0.001434130905212605,0.014237222695902552,422,174.0,6.0,7,0.42058999654690865,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000241,,,,,
uct-test-a22,0.8580210403839625,0.6115249111179035,0.001434130905212605,0.015423657920561107,423,181.0,6.5,7,0.7152502465968098,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000242,,,,,
uct-test-a22,0.8608893021943875,0.5949148179726839,0.001434130905212605,0.00949148179726833,424,188.0,4.0,8,1.3877228052640476,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000243,,,,,
uct-test-a22,0.8637575640048125,0.5877962066247326,0.001434130905212605,0.010677917021926997,425,191.0,4.5,5,2.261752505671353,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000244,,,,,
uct-test-a22,0.8666258258152375,0.5759318543781471,0.001434130905212605,0.004745740898634221,426,196.0,2.0,5,4.091755871335465,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000245,,,,,
uct-test-a22,0.8694940876256625,0.5450845385370249,0.001434130905212605,0.013050787471244107,427,209.0,5.5,6,2.0391325231456108,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000246,,,,,
uct-test-a22,0.8723623494360875,0.5284744453918052,0.001434130905212605,0.013050787471244107,428,216.0,5.5,7,2.272332492645802,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000247,,,,,
uct-test-a22,0.8752306112465125,0.5142372226959026,0.001434130905212605,0.014237222695902663,429,222.0,6.0,9,1.749263852038979,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000248,,,,,
uct-test-a22,0.8780988730569375,0.5118643522465856,0.001434130905212605,0.011864352246585552,430,223.0,5.0,4,3.388653583800874,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000249,,,,,
uct-test-a22,0.8809671348673624,0.4952542591013659,0.001434130905212605,0.011864352246585552,431,230.0,5.0,5,2.0,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000250,,,,,
uct-test-a22,0.8838353966777874,0.46203407281092645,0.001434130905212605,0.004745740898634221,432,244.0,2.0,5,6.55951304635019,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000251,,,,,
uct-test-a22,0.8924401821090624,0.4193224047232188,0.001434130905212605,0.004745740898634221,435,262.0,2.0,5,6.9053988074293216,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000252,,,,,
uct-test-a22,0.8981767057299124,0.38372934798346237,0.001434130905212605,0.0011864352246585552,437,277.0,0.5,1,9.453117894144327,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000253,,,,,
uct-test-a22,0.9125180147820375,0.35288203214234015,0.001434130905212605,0.021355834043853883,442,290.0,9.0,2,8.57287483908118,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000254,,,,,
uct-test-a22,0.9153862765924625,0.3386448094464375,0.001434130905212605,0.0011864352246585552,443,296.0,0.5,1,8.417984728379679,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000255,,,,,
uct-test-a22,0.9182545384028875,0.32440758675053494,0.001434130905212605,0.021355834043853883,444,302.0,9.0,3,8.043274684335813,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000256,,,,,
uct-test-a22,0.9211228002133125,0.29830601180804694,0.001434130905212605,0.022542269268512438,445,313.0,9.5,6,2.405977400852464,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000257,,,,,
uct-test-a22,0.9239910620237375,0.26983156641624173,0.001434130905212605,0.021355834043853883,446,325.0,9.0,7,4.536674428167544,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000258,,,,,
uct-test-a22,0.9268593238341625,0.2603400846189734,0.001434130905212605,0.020169398819195328,447,329.0,8.5,4,3.827448108821386,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000259,,,,,
uct-test-a22,0.9297275856445875,0.25322147327102207,0.001434130905212605,0.018982963594536773,448,332.0,8.0,4,2.509110947206352,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000260,,,,,
uct-test-a22,0.9325958474550124,0.24610286192307074,0.001434130905212605,0.0023728704493171104,449,335.0,1.0,2,1.6244302494194471,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000261,,,,,
uct-test-a22,0.9354641092654374,0.24135712102443663,0.001434130905212605,0.011864352246585552,450,337.0,5.0,2,0.2161733215579602,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000262,,,,,
uct-test-a22,0.9412006328862874,0.23186563922716819,0.001434130905212605,0.010677917021926997,452,341.0,4.5,2,1.0,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000263,,,,,
uct-test-a22,0.9440688946967124,0.24847573237238785,0.001434130905212605,0.0011864352246585552,453,334.0,0.5,1,9.994079893104015,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000264,,,,,
uct-test-a22,0.9469371565071374,0.2128826756326314,0.001434130905212605,0.0035593056739756657,454,349.0,1.5,3,3.086152397365254,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000265,,,,,
uct-test-a22,0.9498054183175624,0.2128826756326314,0.001434130905212605,0.0011864352246585552,455,349.0,0.5,1,1.2387872961988364,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000266,,,,,
uct-test-a22,0.9526736801279874,0.2057640642846802,0.001434130905212605,0.0011864352246585552,456,352.0,0.5,1,2.461915228188218,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000267,,,,,
uct-test-a22,0.9555419419384124,0.20101832338604597,0.001434130905212605,0.011864352246585441,457,354.0,5.0,2,2.753626618124656,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000268,,,,,
uct-test-a22,0.9584102037488373,0.19864545293672886,0.001434130905212605,0.016610093145219662,458,355.0,7.0,3,2.1120118907994083,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000269,,,,,
uct-test-a22,0.9612784655592623,0.19389971203809464,0.001434130905212605,0.0023728704493171104,459,357.0,1.0,3,2.5351614710037893,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000270,,,,,
uct-test-a22,0.9641467273696873,0.18915397113946053,0.001434130905212605,0.014237222695902663,460,359.0,6.0,4,3.0211657835290566,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000271,,,,,
uct-test-a22,0.9670149891801123,0.18915397113946053,0.001434130905212605,0.015423657920561107,461,359.0,6.5,3,1.568115253166468,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000272,,,,,
uct-test-a22,0.9698832509905373,0.20101832338604597,0.001434130905212605,0.013050787471243996,462,354.0,5.5,2,4.825899695292662,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000273,,,,,
uct-test-a22,0.9727515128009623,0.17728961889287498,0.001434130905212605,0.016610093145219662,463,364.0,7.0,3,3.8372113629430373,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000274,,,,,
uct-test-a22,0.9756197746113873,0.19389971203809464,0.001434130905212605,0.0035593056739756657,464,357.0,1.5,2,4.444461147335346,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000275,,,,,
uct-test-a22,0.9784880364218123,0.18915397113946053,0.001434130905212605,0.0035593056739756657,465,359.0,1.5,3,3.6728268013363845,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000276,,,,,
uct-test-a22,0.9813562982322372,0.1820353597915092,0.001434130905212605,0.014237222695902552,466,362.0,6.0,3,1.8497951742688201,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000277,,,,,
uct-test-a22,0.9842245600426622,0.1844082302408263,0.001434130905212605,0.0011864352246585552,467,361.0,0.5,1,3.9772758413412816,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000278,,,,,
uct-test-a22,0.9870928218530872,0.17254387799424087,0.001434130905212605,0.005932176123292776,468,366.0,2.5,2,0.057178377762681976,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000279,,,,,
uct-test-a22,0.9899610836635122,0.17017100754492376,0.001434130905212605,0.0023728704493171104,469,367.0,1.0,2,0.09141235874159293,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000280,,,,,
uct-test-a22,0.9928293454739374,0.1583066552983382,0.001434130905212605,0.0011864352246585552,470,372.0,0.5,1,3.918112640513243,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000281,,,,,
uct-test-a22,0.9956976072843624,0.1583066552983382,0.001434130905212605,0.0011864352246585552,471,372.0,0.5,2,2.9694870447931407,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000282,,,,,
uct-test-a22,1.0014341309052124,0.17017100754492376,0.001434130905212605,0.0011864352246585552,473,367.0,0.5,1,3.8098542324070195,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000283,,,,,
uct-test-a22,1.0043023927156374,0.17017100754492376,0.001434130905212605,0.0011864352246585552,474,367.0,0.5,1,4.644389064304278,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000284,,,,,
uct-test-a22,1.0071706545260624,0.16542526664628954,0.001434130905212605,0.0023728704493171104,475,369.0,1.0,2,3.444712792011501,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000285,,,,,
uct-test-a22,1.0100389163364873,0.16779813709560665,0.001434130905212605,0.0011864352246585552,476,368.0,0.5,1,5.212734990737317,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000286,,,,,
uct-test-a22,1.0129071781469123,0.16305239619697243,0.001434130905212605,0.007118611347951331,477,370.0,3.0,2,3.950365235690242,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000287,,,,,
uct-test-a22,1.0157754399573373,0.14881517350106988,0.001434130905212605,0.011864352246585441,478,376.0,5.0,3,1.340486897920755,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000288,,,,,
uct-test-a22,1.0186437017677623,0.16542526664628954,0.001434130905212605,0.0023728704493171104,479,369.0,1.0,3,6.342088165112898,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000289,,,,,
uct-test-a22,1.0215119635781873,0.14169656215311854,0.001434130905212605,0.015423657920561107,480,379.0,6.5,5,3.0,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000290,,,,,
uct-test-a22,1.0243802253886123,0.14169656215311854,0.001434130905212605,0.015423657920561107,481,379.0,6.5,6,2.355159713886792,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000291,,,,,
uct-test-a22,1.0272484871990373,0.15118804395038699,0.001434130905212605,0.005932176123292776,482,375.0,2.5,2,2.286760915051275,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000292,,,,,
uct-test-a22,1.0301167490094623,0.15118804395038699,0.001434130905212605,0.005932176123292776,483,375.0,2.5,2,2.925511780362001,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000293,,,,,
uct-test-a22,1.0329850108198873,0.1535609143997041,0.001434130905212605,0.004745740898634221,484,374.0,2.0,2,4.560842775593301,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000294,,,,,
uct-test-a22,1.0358532726303122,0.1583066552983382,0.001434130905212605,0.0023728704493171104,485,372.0,1.0,2,7.192503794293032,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000295,,,,,
uct-test-a22,1.0387215344407372,0.1559337848490212,0.001434130905212605,0.0035593056739756657,486,373.0,1.5,3,6.820244730008881,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000296,,,,,
uct-test-a22,1.0444580580615872,0.14169656215311854,0.001434130905212605,0.0011864352246585552,488,379.0,0.5,1,2.062965926680704,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000297,,,,,
uct-test-a22,1.0473263198720122,0.14169656215311854,0.001434130905212605,0.007118611347951331,489,379.0,3.0,2,2.6774459747322226,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000298,,,,,
uct-test-a22,1.0501945816824372,0.13457795080516732,0.001434130905212605,0.0011864352246585552,490,382.0,0.5,1,0.28700551399140295,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000299,,,,,
uct-test-a22,1.0530628434928622,0.1322050803558502,0.001434130905212605,0.0023728704493171104,491,383.0,1.0,2,0.10860556199412486,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000300,,,,,
uct-test-a22,1.0559311053032872,0.1298322099065331,0.001434130905212605,0.011864352246585441,492,384.0,5.0,3,0.5096373596763328,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000301,,,,,
uct-test-a22,1.0587993671137121,0.127459339457216,0.001434130905212605,0.011864352246585441,493,385.0,5.0,2,0.9163399855075909,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000302,,,,,
uct-test-a22,1.0645358907345621,0.13932369170380143,0.001434130905212605,0.0011864352246585552,495,380.0,0.5,1,5.252241852574571,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000303,,,,,
