series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,segment_break,status,candidate_id
p4,1034.8245777319005,21.398363008310426,2.299599428514739,0.4683759294658927,299,371.5,2.5,False,visible,line-p4-000182
p4,1039.42377658893,21.679388565989967,2.2995994285149663,0.374700743572717,300,370.0,2.0,False,visible,line-p4-000183
p4,1044.0229754459597,21.960414123669494,2.299599428514739,0.0936751858931899,301,368.5,0.5,False,visible,line-p4-000184
p4,1048.6221743029892,21.86673893777632,2.299599428514739,0.1873503717863656,302,369.0,1.0,False,visible,line-p4-000185
p4,1053.2213731600189,21.773063751883143,2.2995994285149663,0.0936751858931757,303,369.5,0.5,False,visible,line-p4-000186
p4,1057.8205720170483,19.899560034019572,2.299599428514739,0.0936751858931757,304,379.5,0.5,False,visible,line-p4-000187
p4,1062.419770874078,19.805884848126396,2.2995994285149663,0.1873503717863656,305,380.0,1.0,False,visible,line-p4-000188
p4,1067.0189697311075,19.43118410455368,2.299599428514739,0.374700743572717,306,382.0,2.0,False,visible,line-p4-000189
p4,1071.6181685881372,18.962808175087787,2.2995994285149663,0.6557263012522583,307,384.5,3.5,False,visible,line-p4-000190
p4,1076.2173674451667,18.58810743151507,2.299599428514739,0.2810255576795413,308,386.5,1.5,False,visible,line-p4-000191
p4,1080.8165663021962,15.496826297040172,2.2995994285149663,0.749401487145434,309,403.0,4.0,False,visible,line-p4-000192
p4,1085.4157651592259,15.215800739360645,2.299599428514739,1.9671789037567606,310,404.5,10.5,False,visible,line-p4-000193
p4,1090.0149640162554,12.030844418992558,2.2995994285149663,0.4683759294659069,311,421.5,2.5,False,visible,line-p4-000194
p4,1094.614162873285,11.562468489526665,2.299599428514739,0.5620511153590826,312,424.0,3.0,False,visible,line-p4-000195
p4,1099.2133617303145,11.187767745953963,2.2995994285149663,0.1873503717863656,313,426.0,1.0,False,visible,line-p4-000196
p4,1103.8125605873443,12.780245906137992,2.299599428514739,0.6557263012522583,314,417.5,3.5,False,visible,line-p4-000197
p4,1108.4117594443737,12.967596277924358,2.299599428514739,0.8430766730386097,315,416.5,4.5,False,visible,line-p4-000198
p4,1113.0109583014034,16.433578155971958,2.2995994285149663,1.8735037178635707,316,398.0,10.0,False,visible,line-p4-000199
p4,1117.610157158433,17.089304457224216,2.299599428514739,2.154529275543112,317,394.5,11.5,False,visible,line-p4-000200
p4,1122.2093560154626,19.899560034019572,2.2995994285149663,0.4683759294658927,318,379.5,2.5,False,visible,line-p4-000201
p4,1126.808554872492,20.367935963485465,2.299599428514739,0.1873503717863656,319,377.0,1.0,False,visible,line-p4-000202
p4,1131.4077537295218,20.648961521165006,2.2995994285149663,0.2810255576795413,320,375.5,1.5,False,visible,line-p4-000203
p4,1136.0069525865513,20.836311892951358,2.299599428514739,0.0936751858931757,321,374.5,0.5,False,visible,line-p4-000204
p4,1149.80454915764,21.960414123669494,2.2995994285149663,0.2810255576795413,324,368.5,1.5,True,visible,line-p4-000205
p4,1154.4037480146696,22.522465239028577,2.299599428514739,0.8430766730386097,325,365.5,4.5,False,visible,line-p4-000206
p4,1159.0029468716991,22.89716598260128,2.299599428514739,0.4683759294659069,326,363.5,2.5,False,visible,line-p4-000207
p4,1163.6021457287288,25.520071187610284,2.2995994285149663,0.2810255576795413,327,349.5,1.5,False,visible,line-p4-000208
p4,1168.2013445857583,25.70742155939665,2.299599428514739,0.4683759294658927,328,348.5,2.5,False,visible,line-p4-000209
p4,1172.800543442788,26.082122302969367,2.2995994285149663,0.0936751858931899,329,346.5,0.5,False,visible,line-p4-000210
p4,1177.3997422998175,25.894771931183,2.299599428514739,0.2810255576795413,330,347.5,1.5,False,visible,line-p4-000211
p4,1181.9989411568472,25.70742155939665,2.2995994285149663,0.2810255576795413,331,348.5,1.5,False,visible,line-p4-000212
p4,1191.1973388709062,22.70981561081493,2.2995994285149663,0.8430766730386097,333,364.5,4.5,True,visible,line-p4-000213
p4,1195.7965377279359,21.960414123669494,2.299599428514739,2.154529275543112,334,368.5,11.5,False,visible,line-p4-000214
p4,1200.3957365849653,18.962808175087787,2.2995994285149663,0.8430766730386097,335,384.5,4.5,False,visible,line-p4-000215
p4,1204.994935441995,16.246227784185606,2.299599428514739,1.5924781601840436,336,399.0,8.5,False,visible,line-p4-000216
p4,1209.5941342990245,15.777851854719714,2.2995994285149663,0.4683759294658927,337,401.5,2.5,False,visible,line-p4-000217
p4,1214.1933331560542,15.777851854719714,2.299599428514739,0.2810255576795413,338,401.5,1.5,False,visible,line-p4-000218
p4,1227.9909297271429,17.089304457224216,2.299599428514739,0.0936751858931899,341,394.5,0.5,True,visible,line-p4-000219
p4,1232.5901285841726,16.90195408543785,2.2995994285149663,0.2810255576795413,342,395.5,1.5,False,visible,line-p4-000220
p4,1237.189327441202,16.246227784185606,2.299599428514739,0.5620511153590684,343,399.0,3.0,False,visible,line-p4-000221
p4,1241.7885262982318,15.965202226506065,2.2995994285149663,0.4683759294658927,344,400.5,2.5,False,visible,line-p4-000222
p4,1246.3877251552613,12.59289553435164,2.299599428514739,0.8430766730386097,345,418.5,4.5,False,visible,line-p4-000223
p4,1250.9869240122907,9.595289585769919,2.2995994285149663,3.934357807513507,346,434.5,21.0,False,visible,line-p4-000224
p4,1255.5861228693204,5.379906220576885,2.299599428514739,4.309058551086224,347,457.0,23.0,False,visible,line-p4-000225
p4,1260.18532172635,3.506402502713314,2.2995994285149663,2.2482044614362877,348,467.0,12.0,False,visible,line-p4-000226
p4,1264.7845205833796,7.9091362396927,2.299599428514739,4.496408922872575,349,443.5,24.0,False,visible,line-p4-000227
p4,1269.383719440409,10.71939181648807,2.2995994285149663,2.6229052050090047,350,428.5,14.0,False,visible,line-p4-000228
p4,1273.9829182974388,14.841099995787928,2.299599428514739,0.4683759294658927,351,406.5,2.5,False,visible,line-p4-000229
p4,1278.5821171544683,15.215800739360645,2.299599428514739,0.8430766730386097,352,404.5,4.5,False,visible,line-p4-000230
p4,1283.181316011498,17.089304457224216,2.2995994285149663,1.5924781601840436,353,394.5,8.5,False,visible,line-p4-000231
p4,1287.7805148685275,18.962808175087787,2.299599428514739,0.8430766730386097,354,384.5,4.5,False,visible,line-p4-000232
p4,1292.3797137255572,19.337508918660504,2.2995994285149663,0.4683759294658927,355,382.5,2.5,False,visible,line-p4-000233
p4,1296.9789125825866,22.14776449545586,2.299599428514739,0.4683759294658927,356,367.5,2.5,False,visible,line-p4-000234
p4,1301.5781114396164,21.773063751883143,2.2995994285149663,1.779828531970395,357,369.5,9.5,False,visible,line-p4-000235
p4,1306.1773102966458,18.681782617408246,2.299599428514739,0.9367518589317854,358,386.0,5.0,False,visible,line-p4-000236
p4,1310.7765091536753,18.77545780330142,2.2995994285149663,1.0304270448249753,359,385.5,5.5,False,visible,line-p4-000237
p4,1315.375708010705,19.899560034019572,2.299599428514739,0.8430766730386097,360,379.5,4.5,False,visible,line-p4-000238
p4,1319.9749068677345,20.742636707058182,2.2995994285149663,1.6861533460772193,361,375.0,9.0,False,visible,line-p4-000239
p4,1324.5741057247642,23.646567469746714,2.299599428514739,0.8430766730386097,362,359.5,4.5,False,visible,line-p4-000240
p4,1329.1733045817937,24.02126821331943,2.2995994285149663,0.4683759294658927,363,357.5,2.5,False,visible,line-p4-000241
p4,1333.7725034388234,23.646567469746714,2.299599428514739,0.8430766730386097,364,359.5,4.5,False,visible,line-p4-000242
p4,1338.3717022958529,20.46161114937864,2.299599428514739,1.9671789037567464,365,376.5,10.5,False,visible,line-p4-000243
p4,1342.9709011528826,19.899560034019572,2.2995994285149663,0.8430766730386097,366,379.5,4.5,False,visible,line-p4-000244
p4,1347.570100009912,17.089304457224216,2.299599428514739,1.2177774166113267,367,394.5,6.5,False,visible,line-p4-000245
p4,1352.1692988669417,17.089304457224216,2.2995994285149663,0.2810255576795413,368,394.5,1.5,False,visible,line-p4-000246
p4,1356.7684977239712,17.089304457224216,2.299599428514739,0.4683759294658927,369,394.5,2.5,False,visible,line-p4-000247
p4,1361.367696581001,15.590501482933348,2.2995994285149663,1.9671789037567606,370,402.5,10.5,False,visible,line-p4-000248
p4,1365.9668954380304,13.716997765069777,2.299599428514739,0.8430766730386097,371,412.5,4.5,False,visible,line-p4-000249
p4,1370.5660942950599,10.344691072915353,2.2995994285149663,1.9671789037567606,372,430.5,10.5,False,visible,line-p4-000250
p4,1375.1652931520896,9.688964771663095,2.299599428514739,2.0608540896499363,373,434.0,11.0,False,visible,line-p4-000251
p4,1379.764492009119,6.410333265401846,2.2995994285149663,0.8430766730386097,374,451.5,4.5,False,visible,line-p4-000252
p4,1384.3636908661488,5.941957335935953,2.299599428514739,1.4988029742908537,375,454.0,8.0,False,visible,line-p4-000253
p4,1388.9628897231783,4.0684536180723825,2.2995994285149663,0.749401487145434,376,464.0,4.0,False,visible,line-p4-000254
p4,1393.562088580208,4.255803989858734,2.299599428514739,0.749401487145434,377,463.0,4.0,False,visible,line-p4-000255
p4,1398.1612874372374,8.00281142558589,2.299599428514739,2.0608540896499363,378,443.0,11.0,False,visible,line-p4-000256
p4,1402.7604862942671,11.46879330363349,2.2995994285149663,4.4027337369794,379,424.5,23.5,False,visible,line-p4-000257
p4,1407.3596851512966,15.122125553467455,2.299599428514739,3.934357807513507,380,405.0,21.0,False,visible,line-p4-000258
p4,1411.9588840083263,18.77545780330142,2.2995994285149663,0.8430766730386097,381,385.5,4.5,False,visible,line-p4-000259
p4,1416.5580828653558,21.679388565989967,2.299599428514739,1.405127788397678,382,370.0,7.5,False,visible,line-p4-000260
p4,1421.1572817223855,22.428790053135387,2.2995994285149663,0.9367518589317996,383,366.0,5.0,False,visible,line-p4-000261
p4,1425.756480579415,23.271866726173997,2.299599428514739,1.8735037178635707,384,361.5,10.0,False,visible,line-p4-000262
p4,1430.3556794364445,25.988447117076177,2.2995994285149663,0.749401487145434,385,347.0,4.0,False,visible,line-p4-000263
p4,1434.9548782934742,26.55049823243526,2.299599428514739,0.374700743572717,386,344.0,2.0,False,visible,line-p4-000264
p4,1444.1532760075333,25.988447117076177,2.299599428514739,0.374700743572717,388,347.0,2.0,True,visible,line-p4-000265
p4,1448.7524748645628,25.61374637350346,2.2995994285149663,0.749401487145434,389,349.0,4.0,False,visible,line-p4-000266
p4,1453.3516737215925,25.145370444037567,2.299599428514739,0.2810255576795413,390,351.5,1.5,False,visible,line-p4-000267
p4,1467.1492702926812,25.520071187610284,2.299599428514739,0.2810255576795413,393,349.5,1.5,True,visible,line-p4-000268
p4,1471.748469149711,25.145370444037567,2.2995994285149663,0.6557263012522583,394,351.5,3.5,False,visible,line-p4-000269
p4,1476.3476680067404,24.770669700464865,2.299599428514739,0.2810255576795413,395,353.5,1.5,False,visible,line-p4-000270
p4,1480.94686686377,22.241439681349036,2.2995994285149663,0.1873503717863514,396,367.0,1.0,False,visible,line-p4-000271
p4,1485.5460657207996,21.679388565989967,2.299599428514739,0.749401487145434,397,370.0,4.0,False,visible,line-p4-000272
p4,1490.145264577829,21.30468782241725,2.2995994285149663,0.5620511153590684,398,372.0,3.0,False,visible,line-p4-000273
p4,1494.7444634348587,18.30708187383553,2.299599428514739,0.5620511153590826,399,388.0,3.0,False,visible,line-p4-000274
p4,1499.3436622918882,17.932381130262826,2.2995994285149663,0.749401487145434,400,390.0,4.0,False,visible,line-p4-000275
p4,1503.942861148918,17.370330014903743,2.299599428514739,0.1873503717863656,401,393.0,1.0,False,visible,line-p4-000276
p4,1513.141258862977,15.590501482933348,2.299599428514739,0.0936751858931899,403,402.5,0.5,True,visible,line-p4-000277
p4,1517.7404577200066,15.496826297040172,2.299599428514739,0.1873503717863656,404,403.0,1.0,False,visible,line-p4-000278
p4,1522.3396565770363,15.496826297040172,2.2995994285149663,0.1873503717863656,405,403.0,1.0,False,visible,line-p4-000279
p4,1526.9388554340658,15.777851854719714,2.299599428514739,0.2810255576795413,406,401.5,1.5,False,visible,line-p4-000280
p4,1531.5380542910955,15.777851854719714,2.2995994285149663,0.2810255576795413,407,401.5,1.5,False,visible,line-p4-000281
p4,1536.137253148125,15.496826297040172,2.299599428514739,0.1873503717863656,408,403.0,1.0,False,visible,line-p4-000282
p4,1540.7364520051547,15.403151111146997,2.2995994285149663,0.0936751858931757,409,403.5,0.5,False,visible,line-p4-000283
p4,1545.3356508621841,13.248621835603885,2.299599428514739,0.0936751858931757,410,415.0,0.5,False,visible,line-p4-000284
p4,1549.9348497192136,13.810672950962953,2.2995994285149663,0.749401487145434,411,412.0,4.0,False,visible,line-p4-000285
p4,1554.5340485762433,13.998023322749319,2.299599428514739,0.749401487145434,412,411.0,4.0,False,visible,line-p4-000286
p4,1559.1332474332728,17.276654829010567,2.2995994285149663,0.6557263012522583,413,393.5,3.5,False,visible,line-p4-000287
p4,1563.7324462903025,17.55768038669011,2.299599428514739,0.749401487145434,414,392.0,4.0,False,visible,line-p4-000288
p4,1568.331645147332,18.213406687942353,2.2995994285149663,0.0936751858931757,415,388.5,0.5,False,visible,line-p4-000289
p4,1577.5300428613912,20.367935963485465,2.299599428514739,0.1873503717863656,417,377.0,1.0,True,visible,line-p4-000290
p4,1582.1292417184209,20.367935963485465,2.2995994285149663,0.1873503717863656,418,377.0,1.0,False,visible,line-p4-000291
p4,1586.7284405754503,20.46161114937864,2.299599428514739,0.0936751858931757,419,376.5,0.5,False,visible,line-p4-000292
p4,1591.32763943248,20.648961521165006,2.2995994285149663,0.2810255576795413,420,375.5,1.5,False,visible,line-p4-000293
p4,1595.9268382895095,20.929987078844533,2.299599428514739,0.1873503717863656,421,374.0,1.0,False,visible,line-p4-000294
p4,1600.5260371465392,20.836311892951358,2.2995994285149663,0.2810255576795413,422,374.5,1.5,False,visible,line-p4-000295
p4,1605.1252360035687,20.555286335271816,2.299599428514739,1.124102230718151,423,376.0,6.0,False,visible,line-p4-000296
p4,1609.7244348605982,18.213406687942353,2.2995994285149663,0.4683759294658927,424,388.5,2.5,False,visible,line-p4-000297
p4,1614.323633717628,17.74503075847646,2.299599428514739,0.5620511153590684,425,391.0,3.0,False,visible,line-p4-000298
p4,1618.9228325746574,17.182979643117392,2.2995994285149663,0.374700743572717,426,394.0,2.0,False,visible,line-p4-000299
p4,1623.522031431687,16.995629271331026,2.299599428514739,0.0936751858931899,427,395.0,0.5,False,visible,line-p4-000300
p4,1628.1212302887166,18.962808175087787,2.2995994285149663,0.0936751858931757,428,384.5,0.5,False,visible,line-p4-000301
p4,1632.7204291457463,19.243833732767314,2.299599428514739,0.374700743572717,429,383.0,2.0,False,visible,line-p4-000302
p4,1637.3196280027757,19.61853447634003,2.299599428514739,0.374700743572717,430,381.0,2.0,False,visible,line-p4-000303
p4,1641.9188268598054,20.1805855916991,2.2995994285149663,0.374700743572717,431,378.0,2.0,False,visible,line-p4-000304
p4,1646.518025716835,20.27426077759229,2.299599428514739,0.0936751858931899,432,377.5,0.5,False,visible,line-p4-000305
p4,1651.1172245738646,23.271866726173997,2.2995994285149663,0.8430766730386097,433,361.5,4.5,False,visible,line-p4-000306
p4,1655.716423430894,25.239045629930757,2.299599428514739,2.6229052050090047,434,351.0,14.0,False,visible,line-p4-000307
p4,1660.3156222879238,26.363147860648894,2.2995994285149663,1.4988029742908608,435,345.0,8.0,False,visible,line-p4-000308
p4,1664.9148211449533,22.99084116849447,2.299599428514739,3.7470074357271557,436,363.0,20.0,False,visible,line-p4-000309
p4,1669.5140200019828,21.4920381942036,2.2995994285149663,1.9671789037567606,437,371.0,10.5,False,visible,line-p4-000310
p4,1674.1132188590125,19.712209662233207,2.299599428514739,0.6557263012522583,438,380.5,3.5,False,visible,line-p4-000311
p4,1678.712417716042,20.1805855916991,2.2995994285149663,0.1873503717863656,439,378.0,1.0,False,visible,line-p4-000312
p4,1683.3116165730717,22.522465239028577,2.299599428514739,0.0936751858931899,440,365.5,0.5,False,visible,line-p4-000313
p4,1687.9108154301011,22.803490796708104,2.2995994285149663,0.374700743572717,441,364.0,2.0,False,visible,line-p4-000314
p4,1692.5100142871308,22.99084116849447,2.299599428514739,0.1873503717863656,442,363.0,1.0,False,visible,line-p4-000315
p4,1697.1092131441603,23.17819154028082,2.299599428514739,0.1873503717863656,443,362.0,1.0,False,visible,line-p4-000316
p4,1701.70841200119,23.17819154028082,2.2995994285149663,0.1873503717863656,444,362.0,1.0,False,visible,line-p4-000317
p4,1706.3076108582195,23.084516354387645,2.2995994285149663,0.0936751858931757,445,362.5,0.5,False,visible,line-p4-000318
